lead_id,created,name,email,company,employees,website,title,source,monthly_budget,notes
L-1369,06/28/2024,Gbenga,gbenga@luxauto.io,LuxAuto,,luxauto.io,,webform,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1362,06/25/2024,Gbenga,gbenga@performengine.agency,PerformEngine,20,performengine.agency,Head of Ops,linkedin,"5,000/mo",Curious about automating pacing ad budgets across dozens of accounts manually. Comparing a few options. 
L-1168,2024-06-08,Ola,ola@pipegtm.co,PipeGTM,,pipegtm.co,VP Growth,linkedin,$6k/mo,"We're a influencer marketing agency, 26 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, wants to start ASAP. "
L-1326,Jun 7 2024,Blessing,blessing@proton.me,,10,,Partner,referral,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
1341,04-06-2024,Hana O.,hanao@apexsend.co,ApexSend,35-55,www.apexsend.co,Owner,cold reply,$6k/mo,Looking into automating manual lead routing so hot leads go stale. Comparing a few options. Budget not locked yet.
L-1327,06/07/2024,Tunde,tunde@upshiftloop.agency,Upshiftloop,19+,http://upshiftloop.agency,Head of RevOps,cold reply,$6-8k,Exploring automating qualifying inbound leads before they hit the reps. Comparing a few options. 
L-1029,19-06-2024,Precious,precious@leveragelabs.africa,LeverageLabs,1,leveragelabs.africa,,event,,"You have WON $1,000,000!!! Click here to claim."
L-1408,6/1/24,Lola W.,lolaw@freelance.agency,Freelance,,,Student,webform,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1329,06/04/2024,Gbenga,gbenga@meridianengine.io,MeridianEngine,68,www.meridianengine.io,Head of RevOps,referral,6k,Interested in automating chasing follow-ups across email and WhatsApp. Comparing a few options. Budget not locked yet.
1137,06/15/2024,Grace N.,gracen@nimblemedia.africa,NimbleMedia,9,www.nimblemedia.africa,Head of RevOps,webform,18k,"We're a full-service marketing agency, 23 people. Summarizing call recordings into crm notes is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. I make the call here."
L-1272,6/24/24,Femi,femi@growthmasons.com,GrowthMasons,16,growthmasons.com,Head of RevOps,referral,"$8,000/mo","We're a media buying agency, 58 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. This is my priority to solve."
L-1273,6/15/24,Sam,sam@upshiftbound.africa,Upshiftbound,1,,Student,webform,,"Journalist writing about the AI automation space, looking for a quote."
L-1474,06/26/2024,Josh,josh@rankfast.africa,RankFast,,rankfast.africa,Founder,event,,"freelance marketer, would love to learn but can't really pay right now. maybe later."
1039,06/28/2024,Kelechi K.,kelechik@talentpool.ng,TalentPool,,www.talentpool.ng,Recruiter,webform,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
1337,Jun 19 2024,Obi,obi@pipereach.ng,PipeReach,,http://pipereach.ng,Head of Ops,webform,15k/mo,"We're a appointment-setting agency, 43 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, decision this month. I make the call here."
L-1033,6/26/24,Ngozi,ngozi@earlystageco.africa,EarlyStageCo,1,earlystageco.africa,Consultant,linkedin,0,"solo consultant wanting to automate my own outreach. tiny budget, one-man shop."
L-1411,12-06-2024,Zainab,zainab@scalemasons.com,ScaleMasons,,scalemasons.com,Head of Ops,webform,$7k,Interested in automating pacing ad budgets across dozens of accounts manually. Not totally sure what we need yet. Price sensitive.
L-1413,2024-06-23,Tunde,tunde@omnibound.co,Omnibound,28-48,,Managing Director,referral,5k-7k,"We're a outbound agency, 60 people. Chasing follow-ups across email and whatsapp is eating our week. Want it automated end to end. Budget approved, this is a priority for the quarter. This is my priority to solve."
L-1028,11-06-2024,David,david@cladwell.africa,Cladwell,7,,Consultant,cold reply,0,"very early startup, 3 people, no real budget yet but sharp and might grow."
L-1017,26-06-2024,Tunde O.,tundeo@upshiftworks.co,UpshiftWorks,68,upshiftworks.co,CEO,linkedin,"$9,000",Looking into automating moving leads between Apollo and the CRM by hand. Comparing a few options. 
L-1493,Jun 15 2024,Tobi N.,tobin@freelancelabs.africa,FreelanceLabs,7,freelancelabs.africa,Owner,referral,500,"very early startup, 2 people, no real budget yet but sharp and might grow."
L-1453,Jun 26 2024,Maria,maria@freelanceco.co,FreelanceCo,,,Recruiter,referral,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1187,26-06-2024,Victor,victor@brightline.io,Brightline,64,www.brightline.io,Managing Director,referral,$7k,Looking into automating copy-pasting data between spreadsheets and HubSpot. Comparing a few options. Have some budget.
L-1355,06/13/2024,deji,deji@trialslabs.io,TrialsLabs,,trialslabs.io,Student,webform,,"final year student doing a project on AI automation, can you share how you built your systems?"
1385,6/13/24,Tunde,tunde@leadlabs.agency,LeadLabs,~43,www.leadlabs.agency,VP Ops,webform,"5,000/mo",Looking into automating building client reports across 6 tools every week. Comparing a few options. 
L-1494,2024-6-19,Gbenga K.,gbengak@stackloop.com,Stackloop,70+,www.stackloop.com,VP Growth,cold reply,8k,Interested in automating triaging a flooded shared inbox. Not totally sure what we need yet. 
L-1477,6/20/24,tunde,tunde@northhive.io,Northhive,,northhive.io,Student,webform,,"hi! CS student, i love what you do. could you send a free template or resources? not looking to buy, just learning :)"
L-1452,6/28/24,Ada N.,adan@apexmasons.com,ApexMasons,61,apexmasons.com,Founder,event,,We're a cold email agency. Want to automate lead routing. Wont share budget yet — depends what you can do.
L-1192,6/26/24,Samir,samir@freelance.co,Freelance,1,freelance.co,,event,,"Cheap SMM panel, buy followers and likes, DM for rates."
L-1124,06/25/2024,Maria,maria@reachworks.co,ReachWorks,19-39,reachworks.co,CEO,webform,TBD,We're a appointment-setting agency. Want to automate lead routing. Not sure who signs off internally.
L-1205-dup,Jun 9 2024,Bola,bola@nimblepods.co,NimblePods,76,,VP Growth,event,TBD,(duplicate submission) We're a SEO agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1345,6/1/24,Lola,lola@earlystagelabs.co,EarlyStageLabs,8,,,cold reply,,"We have automation devs on our bench, would love to place candidates with you."
,,,,,,,,,,
L-1058,23-06-2024,Nneka,nneka@luxauto.africa,LuxAuto,7,,,webform,,"Offering offshore dev team at $5/hr, interested?"
L-1332,2024-6-7,Zara,zara@demandgtm.agency,DemandGTM,69+,http://demandgtm.agency,Managing Partner,webform,"5,000/mo",Interested in automating qualifying inbound leads before they hit the reps. Not totally sure what we need yet. 
L-1293,2024-6-6,Blessing,blessing@performmedia.io,PerformMedia,,performmedia.io,,webform,,VC here — wanting to intro you to a few portfolio companies. Not a direct buyer.
L-1491,06/17/2024,Kelechi,kelechi@trialsco.ng,TrialsCo,,http://trialsco.ng,Partner,webform,,"Doing a university project on AI agencies in Africa, can I interview your founder? Not a client."
L-1210,Jun 20 2024,Rita,rita@demandpods.agency,DemandPods,5,demandpods.agency,Developer,cold reply,,Are you hiring developers? I'd love to join your team.
L-1203,2024-06-06,Obi,obi@northlabs.agency,NorthLabs,4+,,Owner,webform,"$8,500",Looking into automating qualifying inbound leads before they hit the reps. Comparing a few options. 
L-1314,2024-06-18,lena,lena@demandforge.io,Demandforge,48,demandforge.io,Founder,linkedin,4000,Curious about automating qualifying inbound leads before they hit the reps. Decision in about a month. Price sensitive.
L-1497,6/22/24,Ola,ola@cladwellworks.agency,CladwellWorks,2,cladwellworks.agency,Owner,referral,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1148,6/13/24,Bola,bola@meridianworks.com,MeridianWorks,72,meridianworks.com,Head of Growth,referral,5k-7k,Curious about automating stitching together reporting for 40+ clients. Not totally sure what we need yet. 
L-1439,Jun 15 2024,Victor,victor@contentbound.io,Contentbound,,http://contentbound.io,Freelancer,linkedin,2000,"small local business, not an agency, wants a cheap chatbot. budget way below range."
L-1461,6/17/24,Precious,precious@northmasons.co,NorthMasons,5,http://northmasons.co,Owner,webform,,"I actually run a competing automation agency, just seeing how you package your offer. Not a buyer."
L-1162,2024-6-4,Victor,victor@reachmedia.africa,ReachMedia,35,,Founder,referral,TBD,Interested in automating moving leads between Apollo and the CRM by hand. Comparing a few options. 
1106,2024-06-11,Josh W.,joshw@reachpods.ng,ReachPods,20,http://reachpods.ng,Founder,referral,$14k/mo,Exploring automating building client reports across 6 tools every week. Would need to loop in the team. 
L-1195,11-06-2024,Uche,uche@salespodsbound.ng,Salespodsbound,54,salespodsbound.ng,COO,referral,$4k/mo,"(duplicate submission) We're a lead gen agency, 21 people. Enriching and scoring leads one by one is eating our week. Want it automated end to end. Budget approved, keen to move fast. "
L-1438,06/28/2024,Tobi,tobi@salespodsly.co,Salespodsly,4+,www.salespodsly.co,VP Growth,referral,$14k/mo,"We're a outbound agency, 45 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, want to start this month. "
L-1414,06/09/2024,grace,grace@nimblehive.agency,Nimblehive,1,nimblehive.agency,,webform,,"Journalist writing about the AI automation space, looking for a quote."
L-1368,6/3/24,Femi,femi@omnireach.agency,OmniReach,,omnireach.agency,,cold reply,,"Offering offshore dev team at $5/hr, interested?"
L-1297,06/01/2024,Precious,precious@luxautolabs.africa,LuxAutoLabs,1,luxautolabs.africa,Developer,referral,,Are you hiring developers? I'd love to join your team.
1357,2024-06-03,,lead@stacklabs.agency,StackLabs,20,stacklabs.agency,Head of Ops,webform,12k/mo,"We're a social media agency, 35 people. Researching prospects and drafting first-touch messages is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. "
L-1185,2024-06-21,Emeka,emeka@contentforge.co,Contentforge,,contentforge.co,Recruiter,cold reply,,Not looking to buy — I'm a developer looking for a role. Attaching my CV.
L-1498,2024-6-16,Nneka,nneka@contentsend.co,ContentSend,63-83,http://contentsend.co,COO,event,"$8,000/mo","We're a influencer marketing agency, 58 people. Triaging a flooded shared inbox is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. Decision is mine."
L-1132,2024-06-23,Nkechi,nkechi@omnisend.africa,OmniSend,50+,omnisend.africa,Managing Partner,event,8k,"We're a cold email agency, 38 people. Moving leads between apollo and the crm by hand is eating our week. Want it automated end to end. Budget approved, ready to pilot in the next 2 weeks. This is my priority to solve."
L-1030,2024-6-19,Tunde,tunde@leadreach.co,LeadReach,~18,,Director of Ops,cold reply,,We're a PPC agency. Want to add an AI service line for clients. Not sure who signs off internally.
L-1349,Jun 18 2024,peter,peter@trialslabs.co,TrialsLabs,55,http://trialslabs.co,CTO,event,$6k/mo,Car dealership wanting a lead chatbot. Not your usual client but we have money to spend.
L-9001,,,,,,,,,,
L-1236,06/28/2024,Chloe,chloe@nimblelabs.africa,NimbleLabs,,www.nimblelabs.africa,,cold reply,,"Offering offshore dev team at $5/hr, interested?"
L-1239,2024-6-27,Victor,victor@nimblegtm.agency,NimbleGTM,76-96,http://nimblegtm.agency,Founder,referral,15k/mo,Looking into automating summarizing call recordings into CRM notes. Decision in about a month. Budget not locked yet.
L-1175,07-06-2024,,lead@leveragemasons.africa,LeverageMasons,43,,Head of Ops,event,$6-8k,Curious about automating copy-pasting data between spreadsheets and HubSpot. Would need to loop in the team. Have some budget.
L-1198,2024-06-09,Marcus,marcus@apexloop.ng,Apexloop,71,www.apexloop.ng,Head of Growth,webform,12k/mo,Looking into automating enriching and scoring leads one by one. Decision in about a month. Budget not locked yet.
L-1308,09-06-2024,Kwame,kwame@brightgtm.io,BrightGTM,~35,http://brightgtm.io,Owner,referral,5k-7k,"We're a media buying agency, 40 people. Pacing ad budgets across dozens of accounts manually is eating our week. Want it automated end to end. Budget approved, want to start this month. "
